code,country,year,value
SLV,El Salvador,1982,1767.494
SLV,El Salvador,1983,1903.173
SLV,El Salvador,1984,1606.146
SLV,El Salvador,1985,1987.514
SLV,El Salvador,1986,1991.181
SLV,El Salvador,1987,2449.556
SLV,El Salvador,1988,2471.558
SLV,El Salvador,1989,2588.902
SLV,El Salvador,1990,2380
SLV,El Salvador,1991,3070
SLV,El Salvador,1992,3350
SLV,El Salvador,1993,3920
SLV,El Salvador,1994,4460
SLV,El Salvador,1995,4960
SLV,El Salvador,1996,4390
SLV,El Salvador,1997,5320
SLV,El Salvador,1998,5670
SLV,El Salvador,1999,5610
SLV,El Salvador,2000,5630
SLV,El Salvador,2001,5870
SLV,El Salvador,2002,5940.000057
SLV,El Salvador,2003,6510.000229
SLV,El Salvador,2004,6679.999828
SLV,El Salvador,2005,6840.000153
SLV,El Salvador,2006,7239.999771
SLV,El Salvador,2007,7630.000114
SLV,El Salvador,2008,6909.999847
SLV,El Salvador,2009,6679.999828
SLV,El Salvador,2010,6539.999962
SLV,El Salvador,2011,6780.00021
SLV,El Salvador,2012,6769.999981
SLV,El Salvador,2013,6460.000038
SLV,El Salvador,2014,6590.000153
SLV,El Salvador,2015,7000
SLV,El Salvador,2016,7170.000076
SLV,El Salvador,2017,6380.000114
SLV,El Salvador,2018,6809.999943
SLV,El Salvador,2019,7800.000191
SOM,Somalia,1960,84.341
SOM,Somalia,1961,88.008
SOM,Somalia,1962,106.343
SOM,Somalia,1963,102.676
SOM,Somalia,1964,135.679
SOM,Somalia,1965,132.012
SOM,Somalia,1966,139.346
SOM,Somalia,1967,227.354
SOM,Somalia,1968,154.014
SOM,Somalia,1969,161.348
SOM,Somalia,1970,216.353
SOM,Somalia,1971,187.017
SOM,Somalia,1972,234.688
SOM,Somalia,1973,264.024
SOM,Somalia,1974,330.03
SOM,Somalia,1975,502.379
SOM,Somalia,1976,480.377
SOM,Somalia,1977,799.406
SOM,Somalia,1978,557.384
SOM,Somalia,1979,487.711
SOM,Somalia,1980,814.074
SOM,Somalia,1981,275.025
SOM,Somalia,1982,718.732
SOM,Somalia,1983,935.085
SOM,Somalia,1984,715.065
SOM,Somalia,1985,858.078
SOM,Somalia,1986,924.084
SOM,Somalia,1987,993.757
SOM,Somalia,1988,1008.425
SOM,Somalia,1989,957.087
SOM,Somalia,1990,730
SOM,Somalia,1991,710
SOM,Somalia,1992,680
SOM,Somalia,1993,640
SOM,Somalia,1994,630
SOM,Somalia,1995,600
SOM,Somalia,1996,570
SOM,Somalia,1997,550
SOM,Somalia,1998,520
SOM,Somalia,1999,500
SOM,Somalia,2000,490
SOM,Somalia,2001,510
SOM,Somalia,2002,569.9999928
SOM,Somalia,2003,579.9999833
SOM,Somalia,2004,579.9999833
SOM,Somalia,2005,579.9999833
SOM,Somalia,2006,579.9999833
SOM,Somalia,2007,620.0000048
SOM,Somalia,2008,620.0000048
SOM,Somalia,2009,610.0000143
SOM,Somalia,2010,629.9999952
SOM,Somalia,2011,629.9999952
SOM,Somalia,2012,629.9999952
SOM,Somalia,2013,649.9999762
SOM,Somalia,2014,649.9999762
SOM,Somalia,2015,649.9999762
SOM,Somalia,2016,660.0000262
SOM,Somalia,2017,660.0000262
SOM,Somalia,2018,660.0000262
SOM,Somalia,2019,689.9999976
SRB,Serbia,1990,61910
SRB,Serbia,1991,52200
SRB,Serbia,1992,47990
SRB,Serbia,1993,42720
SRB,Serbia,1994,38900
SRB,Serbia,1995,44550
SRB,Serbia,1996,51650
SRB,Serbia,1997,56310
SRB,Serbia,1998,56210
SRB,Serbia,1999,40010
SRB,Serbia,2000,43990
SRB,Serbia,2001,45000
SRB,Serbia,2002,48580.00183
SRB,Serbia,2003,52150.00153
SRB,Serbia,2004,56349.99847
SRB,Serbia,2005,50689.99863
SRB,Serbia,2006,53009.99832
SRB,Serbia,2007,51459.99908
SRB,Serbia,2008,49830.00183
SRB,Serbia,2009,46869.99893
SRB,Serbia,2010,47099.99847
SRB,Serbia,2011,51229.99954
SRB,Serbia,2012,45790.00092
SRB,Serbia,2013,46470.00122
SRB,Serbia,2014,38959.99908
SRB,Serbia,2015,45389.99939
SRB,Serbia,2016,46619.99893
SRB,Serbia,2017,47340.00015
SRB,Serbia,2018,46130.00107
SRB,Serbia,2019,45950.00076
SSA,Sub-Saharan Africa (excluding high income),1960,126340.879
SSA,Sub-Saharan Africa (excluding high income),1961,132144.4958
SSA,Sub-Saharan Africa (excluding high income),1962,136778.8652
SSA,Sub-Saharan Africa (excluding high income),1963,143395.4198
SSA,Sub-Saharan Africa (excluding high income),1964,157400.0012
SSA,Sub-Saharan Africa (excluding high income),1965,174708.1822
SSA,Sub-Saharan Africa (excluding high income),1966,178263.0737
SSA,Sub-Saharan Africa (excluding high income),1967,185331.8243
SSA,Sub-Saharan Africa (excluding high income),1968,189405.2152
SSA,Sub-Saharan Africa (excluding high income),1969,205609.2536
SSA,Sub-Saharan Africa (excluding high income),1970,226696.1388
SSA,Sub-Saharan Africa (excluding high income),1971,260928.289
SSA,Sub-Saharan Africa (excluding high income),1972,275095.632
SSA,Sub-Saharan Africa (excluding high income),1973,292316.6171
SSA,Sub-Saharan Africa (excluding high income),1974,310261.2043
SSA,Sub-Saharan Africa (excluding high income),1975,301257.2065
SSA,Sub-Saharan Africa (excluding high income),1976,316866.8713
SSA,Sub-Saharan Africa (excluding high income),1977,319488.9966
SSA,Sub-Saharan Africa (excluding high income),1978,324867.5239
SSA,Sub-Saharan Africa (excluding high income),1979,366340.3706
SSA,Sub-Saharan Africa (excluding high income),1980,379182.4437
SSA,Sub-Saharan Africa (excluding high income),1981,404866.5899
SSA,Sub-Saharan Africa (excluding high income),1982,427253.4975
SSA,Sub-Saharan Africa (excluding high income),1983,434056.8497
SSA,Sub-Saharan Africa (excluding high income),1984,465753.6075
SSA,Sub-Saharan Africa (excluding high income),1985,477484.1681
SSA,Sub-Saharan Africa (excluding high income),1986,483526.619
SSA,Sub-Saharan Africa (excluding high income),1987,476010.8544
SSA,Sub-Saharan Africa (excluding high income),1988,506749.026
SSA,Sub-Saharan Africa (excluding high income),1989,482254.7204
SSA,Sub-Saharan Africa (excluding high income),1990,402223.5339
SSA,Sub-Saharan Africa (excluding high income),1991,410085.3999
SSA,Sub-Saharan Africa (excluding high income),1992,417614.5076
SSA,Sub-Saharan Africa (excluding high income),1993,419539.9227
SSA,Sub-Saharan Africa (excluding high income),1994,419289.2176
SSA,Sub-Saharan Africa (excluding high income),1995,444620.4597
SSA,Sub-Saharan Africa (excluding high income),1996,475347.5684
SSA,Sub-Saharan Africa (excluding high income),1997,491904.5058
SSA,Sub-Saharan Africa (excluding high income),1998,495925.9061
SSA,Sub-Saharan Africa (excluding high income),1999,483821.5915
SSA,Sub-Saharan Africa (excluding high income),2000,497370
SSA,Sub-Saharan Africa (excluding high income),2001,542290
SSA,Sub-Saharan Africa (excluding high income),2002,545520.0052
SSA,Sub-Saharan Africa (excluding high income),2003,577029.9968
SSA,Sub-Saharan Africa (excluding high income),2004,608209.9939
SSA,Sub-Saharan Africa (excluding high income),2005,613359.9956
SSA,Sub-Saharan Africa (excluding high income),2006,613930.0054
SSA,Sub-Saharan Africa (excluding high income),2007,628389.9994
SSA,Sub-Saharan Africa (excluding high income),2008,670229.9899
SSA,Sub-Saharan Africa (excluding high income),2009,648210.009
SSA,Sub-Saharan Africa (excluding high income),2010,694689.9952
SSA,Sub-Saharan Africa (excluding high income),2011,693130.0099
SSA,Sub-Saharan Africa (excluding high income),2012,720949.995
SSA,Sub-Saharan Africa (excluding high income),2013,758310.0105
SSA,Sub-Saharan Africa (excluding high income),2014,788909.9943
SSA,Sub-Saharan Africa (excluding high income),2015,771929.9975
SSA,Sub-Saharan Africa (excluding high income),2016,783960.017
SSA,Sub-Saharan Africa (excluding high income),2017,791669.9928
SSA,Sub-Saharan Africa (excluding high income),2018,801180.0046
SSA,Sub-Saharan Africa (excluding high income),2019,823160.0162
SSD,South Sudan,1990,430
SSD,South Sudan,1991,410
SSD,South Sudan,1992,360
SSD,South Sudan,1993,250
SSD,South Sudan,1994,340
SSD,South Sudan,1995,360
SSD,South Sudan,1996,370
SSD,South Sudan,1997,450
SSD,South Sudan,1998,390
SSD,South Sudan,1999,420
SSD,South Sudan,2000,460
SSD,South Sudan,2001,530
SSD,South Sudan,2002,670.0000167
SSD,South Sudan,2003,750
SSD,South Sudan,2004,949.9999881
SSD,South Sudan,2005,910.0000262
SSD,South Sudan,2006,1000
SSD,South Sudan,2007,1169.999957
SSD,South Sudan,2008,1240.00001
SSD,South Sudan,2009,1289.999962
SSD,South Sudan,2010,1309.999943
SSD,South Sudan,2011,1279.999971
SSD,South Sudan,2012,1419.999957
SSD,South Sudan,2013,1450.000048
SSD,South Sudan,2014,1529.999971
SSD,South Sudan,2015,1970.000029
SSD,South Sudan,2016,1730.000019
SSD,South Sudan,2017,1519.999981
SSD,South Sudan,2018,1549.999952
SSD,South Sudan,2019,1700.000048
SSF,Sub-Saharan Africa,1960,126346.1
SSF,Sub-Saharan Africa,1961,132149.9567
SSF,Sub-Saharan Africa,1962,136784.5176
SSF,Sub-Saharan Africa,1963,143401.3456
SSF,Sub-Saharan Africa,1964,157405.7369
SSF,Sub-Saharan Africa,1965,174713.7282
SSF,Sub-Saharan Africa,1966,178268.5808
SSF,Sub-Saharan Africa,1967,185337.254
SSF,Sub-Saharan Africa,1968,189410.6002
SSF,Sub-Saharan Africa,1969,205614.4611
SSF,Sub-Saharan Africa,1970,226723.4962
SSF,Sub-Saharan Africa,1971,260959.0015
SSF,Sub-Saharan Africa,1972,275137.3798
SSF,Sub-Saharan Africa,1973,292361.9063
SSF,Sub-Saharan Africa,1974,310313.7568
SSF,Sub-Saharan Africa,1975,301313.5874
SSF,Sub-Saharan Africa,1976,316945.4606
SSF,Sub-Saharan Africa,1977,319571.2871
SSF,Sub-Saharan Africa,1978,324942.2958
SSF,Sub-Saharan Africa,1979,366459.447
SSF,Sub-Saharan Africa,1980,379275.2705
SSF,Sub-Saharan Africa,1981,404962.8655
SSF,Sub-Saharan Africa,1982,427334.6086
SSF,Sub-Saharan Africa,1983,434152.8058
SSF,Sub-Saharan Africa,1984,465849.2168
SSF,Sub-Saharan Africa,1985,477631.8671
SSF,Sub-Saharan Africa,1986,483689.1713
SSF,Sub-Saharan Africa,1987,476210.7877
SSF,Sub-Saharan Africa,1988,506944.893
SSF,Sub-Saharan Africa,1989,482488.1541
SSF,Sub-Saharan Africa,1990,402373.2235
SSF,Sub-Saharan Africa,1991,410255.1967
SSF,Sub-Saharan Africa,1992,417794.3274
SSF,Sub-Saharan Africa,1993,419729.7675
SSF,Sub-Saharan Africa,1994,419499.1192
SSF,Sub-Saharan Africa,1995,444820.2914
SSF,Sub-Saharan Africa,1996,475587.4628
SSF,Sub-Saharan Africa,1997,492184.4864
SSF,Sub-Saharan Africa,1998,496215.9085
SSF,Sub-Saharan Africa,1999,484131.6707
SSF,Sub-Saharan Africa,2000,497660
SSF,Sub-Saharan Africa,2001,542610
SSF,Sub-Saharan Africa,2002,545870.0052
SSF,Sub-Saharan Africa,2003,577369.9969
SSF,Sub-Saharan Africa,2004,608589.9939
SSF,Sub-Saharan Africa,2005,613739.9956
SSF,Sub-Saharan Africa,2006,614320.0054
SSF,Sub-Saharan Africa,2007,628789.9994
SSF,Sub-Saharan Africa,2008,670649.9898
SSF,Sub-Saharan Africa,2009,648660.009
SSF,Sub-Saharan Africa,2010,695129.9952
SSF,Sub-Saharan Africa,2011,693540.0099
SSF,Sub-Saharan Africa,2012,721379.9951
SSF,Sub-Saharan Africa,2013,758730.0105
SSF,Sub-Saharan Africa,2014,789379.9943
SSF,Sub-Saharan Africa,2015,772439.9975
SSF,Sub-Saharan Africa,2016,784540.017
SSF,Sub-Saharan Africa,2017,792249.9928
SSF,Sub-Saharan Africa,2018,801760.0046
SSF,Sub-Saharan Africa,2019,823770.0162
SST,Small states,1960,15506.16759
SST,Small states,1961,21523.57006
SST,Small states,1962,26317.17579
SST,Small states,1963,26322.76924
SST,Small states,1964,35145.48161
SST,Small states,1965,36937.08073
SST,Small states,1966,36652.43414
SST,Small states,1967,42819.77687
SST,Small states,1968,46257.86114
SST,Small states,1969,46843.89824
SST,Small states,1970,72026.74928
SST,Small states,1971,82022.09315
SST,Small states,1972,90749.98495
SST,Small states,1973,109181.1351
SST,Small states,1974,100835.7959
SST,Small states,1975,103373.984
SST,Small states,1976,108846.429
SST,Small states,1977,118530.5926
SST,Small states,1978,125018.3128
SST,Small states,1979,128895.3253
SST,Small states,1980,127746.1677
SST,Small states,1981,110486.4889
SST,Small states,1982,111077.8031
SST,Small states,1983,100886.0018
SST,Small states,1984,105159.0833
SST,Small states,1985,112996.7848
SST,Small states,1986,108299.7423
SST,Small states,1987,110397.234
SST,Small states,1988,113526.7362
SST,Small states,1989,125341.8621
SST,Small states,1990,113658.6093
SST,Small states,1991,112824.0815
SST,Small states,1992,110960.1366
SST,Small states,1993,106793.6096
SST,Small states,1994,107506.4371
SST,Small states,1995,108440.1408
SST,Small states,1996,114323.4777
SST,Small states,1997,120879.4829
SST,Small states,1998,125748.7976
SST,Small states,1999,128891.2626
SST,Small states,2000,128258.7537
SST,Small states,2001,133489.502
SST,Small states,2002,139945.1087
SST,Small states,2003,151446.7628
SST,Small states,2004,156179.785
SST,Small states,2005,165034.1517
SST,Small states,2006,178451.0716
SST,Small states,2007,188709.3033
SST,Small states,2008,192650.1463
SST,Small states,2009,197754.191
SST,Small states,2010,200531.8352
SST,Small states,2011,210228.5224
SST,Small states,2012,217448.3883
SST,Small states,2013,222462.1815
SST,Small states,2014,229040.2913
SST,Small states,2015,227465.952
SST,Small states,2016,229110.4759
SST,Small states,2017,230143.3219
SST,Small states,2018,230494.2844
SST,Small states,2019,232249.1163
STP,Sao Tome and Principe,1960,11.001
STP,Sao Tome and Principe,1961,11.001
STP,Sao Tome and Principe,1962,11.001
STP,Sao Tome and Principe,1963,7.334
STP,Sao Tome and Principe,1964,11.001
STP,Sao Tome and Principe,1965,11.001
STP,Sao Tome and Principe,1966,11.001
STP,Sao Tome and Principe,1967,11.001
STP,Sao Tome and Principe,1968,14.668
STP,Sao Tome and Principe,1969,14.668
STP,Sao Tome and Principe,1970,14.668
STP,Sao Tome and Principe,1971,11.001
STP,Sao Tome and Principe,1972,11.001
STP,Sao Tome and Principe,1973,14.668
STP,Sao Tome and Principe,1974,18.335
STP,Sao Tome and Principe,1975,18.335
STP,Sao Tome and Principe,1976,29.336
STP,Sao Tome and Principe,1977,29.336
STP,Sao Tome and Principe,1978,33.003
STP,Sao Tome and Principe,1979,33.003
STP,Sao Tome and Principe,1980,40.337
STP,Sao Tome and Principe,1981,44.004
STP,Sao Tome and Principe,1982,47.671
STP,Sao Tome and Principe,1983,55.005
STP,Sao Tome and Principe,1984,51.338
STP,Sao Tome and Principe,1985,55.005
STP,Sao Tome and Principe,1986,51.338
STP,Sao Tome and Principe,1987,51.338
STP,Sao Tome and Principe,1988,47.671
STP,Sao Tome and Principe,1989,47.671
STP,Sao Tome and Principe,1990,50
STP,Sao Tome and Principe,1991,50
STP,Sao Tome and Principe,1992,40
STP,Sao Tome and Principe,1993,40
STP,Sao Tome and Principe,1994,50
STP,Sao Tome and Principe,1995,50
STP,Sao Tome and Principe,1996,50
STP,Sao Tome and Principe,1997,50
STP,Sao Tome and Principe,1998,50
STP,Sao Tome and Principe,1999,50
STP,Sao Tome and Principe,2000,50
STP,Sao Tome and Principe,2001,50
STP,Sao Tome and Principe,2002,59.99999866
STP,Sao Tome and Principe,2003,70.0000003
STP,Sao Tome and Principe,2004,70.0000003
STP,Sao Tome and Principe,2005,79.99999821
STP,Sao Tome and Principe,2006,79.99999821
STP,Sao Tome and Principe,2007,79.99999821
STP,Sao Tome and Principe,2008,90.00000358
STP,Sao Tome and Principe,2009,90.00000358
STP,Sao Tome and Principe,2010,100.0000015
STP,Sao Tome and Principe,2011,100.0000015
STP,Sao Tome and Principe,2012,119.9999973
STP,Sao Tome and Principe,2013,119.9999973
STP,Sao Tome and Principe,2014,119.9999973
STP,Sao Tome and Principe,2015,119.9999973
STP,Sao Tome and Principe,2016,129.9999952
STP,Sao Tome and Principe,2017,140.0000006
STP,Sao Tome and Principe,2018,140.0000006
STP,Sao Tome and Principe,2019,150.000006
SUR,Suriname,1960,432.706
SUR,Suriname,1961,429.039
SUR,Suriname,1962,495.045
SUR,Suriname,1963,531.715
SUR,Suriname,1964,605.055
SUR,Suriname,1965,795.739
SUR,Suriname,1966,1096.433
SUR,Suriname,1967,1334.788
SUR,Suriname,1968,1452.132
SUR,Suriname,1969,1521.805
SUR,Suriname,1970,1609.813
SUR,Suriname,1971,1716.156
SUR,Suriname,1972,1745.492
SUR,Suriname,1973,2108.525
SUR,Suriname,1974,1602.479
SUR,Suriname,1975,2020.517
SUR,Suriname,1976,1998.515
SUR,Suriname,1977,1899.506
SUR,Suriname,1978,2394.551
SUR,Suriname,1979,2295.542
SUR,Suriname,1980,2372.549
SUR,Suriname,1981,2031.518
SUR,Suriname,1982,1873.837
SUR,Suriname,1983,1375.125
SUR,Suriname,1984,1554.808
SUR,Suriname,1985,1598.812
SUR,Suriname,1986,1760.16
SUR,Suriname,1987,1760.16
SUR,Suriname,1988,1877.504
SUR,Suriname,1989,1855.502
SUR,Suriname,1990,1760
SUR,Suriname,1991,2050
SUR,Suriname,1992,2050
SUR,Suriname,1993,2060
SUR,Suriname,1994,2070
SUR,Suriname,1995,2090
SUR,Suriname,1996,2110
SUR,Suriname,1997,2130
SUR,Suriname,1998,2130
SUR,Suriname,1999,2150
SUR,Suriname,2000,1480
SUR,Suriname,2001,1520
SUR,Suriname,2002,1120.000005
SUR,Suriname,2003,1230.000019
SUR,Suriname,2004,1389.999986
SUR,Suriname,2005,1690.000057
SUR,Suriname,2006,1529.999971
SUR,Suriname,2007,1409.999967
SUR,Suriname,2008,1460.000038
SUR,Suriname,2009,1450.000048
SUR,Suriname,2010,1740.00001
SUR,Suriname,2011,1950.000048
SUR,Suriname,2012,2440.000057
SUR,Suriname,2013,2289.999962
SUR,Suriname,2014,2619.999886
SUR,Suriname,2015,2720.000029
SUR,Suriname,2016,2950.000048
SUR,Suriname,2017,2500
SUR,Suriname,2018,2210.000038
SUR,Suriname,2019,2650.000095
SVK,Slovak Republic,1990,54810
SVK,Slovak Republic,1991,47940
SVK,Slovak Republic,1992,46100
SVK,Slovak Republic,1993,44320
SVK,Slovak Republic,1994,41700
SVK,Slovak Republic,1995,42370
SVK,Slovak Republic,1996,42170
SVK,Slovak Republic,1997,42270
SVK,Slovak Republic,1998,41400
SVK,Slovak Republic,1999,40660
SVK,Slovak Republic,2000,38070
SVK,Slovak Republic,2001,38580
SVK,Slovak Republic,2002,38069.99969
SVK,Slovak Republic,2003,38330.00183
SVK,Slovak Republic,2004,37430.00031
SVK,Slovak Republic,2005,38520.00046
SVK,Slovak Republic,2006,37869.99893
SVK,Slovak Republic,2007,37189.99863
SVK,Slovak Republic,2008,37099.99847
SVK,Slovak Republic,2009,33909.99985
SVK,Slovak Republic,2010,35430.00031
SVK,Slovak Republic,2011,34119.99893
SVK,Slovak Republic,2012,32349.99847
SVK,Slovak Republic,2013,32919.99817
SVK,Slovak Republic,2014,30440.00053
SVK,Slovak Republic,2015,30750
SVK,Slovak Republic,2016,31500
SVK,Slovak Republic,2017,33580.00183
SVK,Slovak Republic,2018,33000
SVK,Slovak Republic,2019,31079.99992
SVN,Slovenia,1990,13530
SVN,Slovenia,1991,12740
SVN,Slovenia,1992,12830
SVN,Slovenia,1993,13560
SVN,Slovenia,1994,13610
SVN,Slovenia,1995,14470
SVN,Slovenia,1996,15290
SVN,Slovenia,1997,15730
SVN,Slovenia,1998,15500
SVN,Slovenia,1999,14910
SVN,Slovenia,2000,14540
SVN,Slovenia,2001,15380
SVN,Slovenia,2002,15520.00046
SVN,Slovenia,2003,15409.99985
SVN,Slovenia,2004,15699.99981
SVN,Slovenia,2005,15920.00008
SVN,Slovenia,2006,16290.00092
SVN,Slovenia,2007,16280.00069
SVN,Slovenia,2008,17360.00061
SVN,Slovenia,2009,15510.00023
SVN,Slovenia,2010,15779.99973
SVN,Slovenia,2011,15699.99981
SVN,Slovenia,2012,15119.99989
SVN,Slovenia,2013,14550.00019
SVN,Slovenia,2014,13109.99966
SVN,Slovenia,2015,13140.00034
SVN,Slovenia,2016,13899.99962
SVN,Slovenia,2017,14119.99989
SVN,Slovenia,2018,14069.99969
SVN,Slovenia,2019,13600.00038
SWE,Sweden,1960,49222.141
SWE,Sweden,1961,48851.774
SWE,Sweden,1962,51326.999
SWE,Sweden,1963,55371.7
SWE,Sweden,1964,60432.16
SWE,Sweden,1965,62628.693
SWE,Sweden,1966,72591.932
SWE,Sweden,1967,69001.939
SWE,Sweden,1968,77685.395
SWE,Sweden,1969,86467.86
SWE,Sweden,1970,92379.064
SWE,Sweden,1971,84590.356
SWE,Sweden,1972,84781.04
SWE,Sweden,1973,87366.275
SWE,Sweden,1974,79889.262
SWE,Sweden,1975,80824.347
SWE,Sweden,1976,88308.694
SWE,Sweden,1977,85804.133
SWE,Sweden,1978,79533.563
SWE,Sweden,1979,84927.72
SWE,Sweden,1980,71759.523
SWE,Sweden,1981,69430.978
SWE,Sweden,1982,62291.329
SWE,Sweden,1983,58297.966
SWE,Sweden,1984,57333.545
SWE,Sweden,1985,62394.005
SWE,Sweden,1986,62038.306
SWE,Sweden,1987,59717.095
SWE,Sweden,1988,57443.555
SWE,Sweden,1989,55533.048
SWE,Sweden,1990,53350
SWE,Sweden,1991,54240
SWE,Sweden,1992,56750
SWE,Sweden,1993,56500
SWE,Sweden,1994,58490
SWE,Sweden,1995,58230
SWE,Sweden,1996,63650
SWE,Sweden,1997,57380
SWE,Sweden,1998,58360
SWE,Sweden,1999,57260
SWE,Sweden,2000,53280
SWE,Sweden,2001,52500
SWE,Sweden,2002,54020.00046
SWE,Sweden,2003,55200.00076
SWE,Sweden,2004,53590.00015
SWE,Sweden,2005,50209.99908
SWE,Sweden,2006,48900.00153
SWE,Sweden,2007,47139.99939
SWE,Sweden,2008,46150.00153
SWE,Sweden,2009,42880.00107
SWE,Sweden,2010,48130.00107
SWE,Sweden,2011,44580.00183
SWE,Sweden,2012,42139.99939
SWE,Sweden,2013,40540.00092
SWE,Sweden,2014,39080.00183
SWE,Sweden,2015,39189.99863
SWE,Sweden,2016,38779.99878
SWE,Sweden,2017,38290.00092
SWE,Sweden,2018,36009.99832
SWE,Sweden,2019,35000
SWZ,Eswatini,1960,33.003
SWZ,Eswatini,1961,3.667
SWZ,Eswatini,1964,11.001
SWZ,Eswatini,1965,80.674
SWZ,Eswatini,1966,201.685
SWZ,Eswatini,1967,227.354
SWZ,Eswatini,1968,278.692
SWZ,Eswatini,1969,304.361
SWZ,Eswatini,1970,366.7
SWZ,Eswatini,1971,399.703
SWZ,Eswatini,1972,381.368
SWZ,Eswatini,1973,370.367
SWZ,Eswatini,1974,311.695
SWZ,Eswatini,1975,337.364
SWZ,Eswatini,1976,333.697
SWZ,Eswatini,1977,341.031
SWZ,Eswatini,1978,440.04
SWZ,Eswatini,1979,447.374
SWZ,Eswatini,1980,465.709
SWZ,Eswatini,1981,436.373
SWZ,Eswatini,1982,436.373
SWZ,Eswatini,1983,271.358
SWZ,Eswatini,1984,333.697
SWZ,Eswatini,1985,440.04
SWZ,Eswatini,1986,458.375
SWZ,Eswatini,1987,436.373
SWZ,Eswatini,1988,436.373
SWZ,Eswatini,1989,436.373
SWZ,Eswatini,1990,560
SWZ,Eswatini,1991,560
SWZ,Eswatini,1992,580
SWZ,Eswatini,1993,590
SWZ,Eswatini,1994,610
SWZ,Eswatini,1995,630
SWZ,Eswatini,1996,460
SWZ,Eswatini,1997,590
SWZ,Eswatini,1998,620
SWZ,Eswatini,1999,680
SWZ,Eswatini,2000,690
SWZ,Eswatini,2001,610
SWZ,Eswatini,2002,620.0000048
SWZ,Eswatini,2003,629.9999952
SWZ,Eswatini,2004,629.9999952
SWZ,Eswatini,2005,660.0000262
SWZ,Eswatini,2006,649.9999762
SWZ,Eswatini,2007,660.0000262
SWZ,Eswatini,2008,629.9999952
SWZ,Eswatini,2009,699.9999881
SWZ,Eswatini,2010,649.9999762
SWZ,Eswatini,2011,660.0000262
SWZ,Eswatini,2012,680.0000072
SWZ,Eswatini,2013,750
SWZ,Eswatini,2014,750
SWZ,Eswatini,2015,769.9999809
SWZ,Eswatini,2016,839.9999738
SWZ,Eswatini,2017,889.9999857
SWZ,Eswatini,2018,910.0000262
SWZ,Eswatini,2019,959.9999785
SXM,Sint Maarten (Dutch part),2012,696.73
SXM,Sint Maarten (Dutch part),2013,715.065
SXM,Sint Maarten (Dutch part),2014,733.4
SYC,Seychelles,1963,7.334
SYC,Seychelles,1964,7.334
SYC,Seychelles,1965,7.334
SYC,Seychelles,1966,7.334
SYC,Seychelles,1967,7.334
SYC,Seychelles,1968,7.334
SYC,Seychelles,1969,7.334
SYC,Seychelles,1970,29.336
SYC,Seychelles,1971,33.003
SYC,Seychelles,1972,44.004
SYC,Seychelles,1973,47.671
SYC,Seychelles,1974,55.005
SYC,Seychelles,1975,58.672
SYC,Seychelles,1976,80.674
SYC,Seychelles,1977,84.341
SYC,Seychelles,1978,77.007
SYC,Seychelles,1979,121.011
SYC,Seychelles,1980,95.342
SYC,Seychelles,1981,99.009
SYC,Seychelles,1982,84.341
SYC,Seychelles,1983,99.009
SYC,Seychelles,1984,99.009
SYC,Seychelles,1985,150.347
SYC,Seychelles,1986,165.015
SYC,Seychelles,1987,201.685
SYC,Seychelles,1988,198.018
SYC,Seychelles,1989,234.688
SYC,Seychelles,1990,150
SYC,Seychelles,1991,170
SYC,Seychelles,1992,180
SYC,Seychelles,1993,190
SYC,Seychelles,1994,210
SYC,Seychelles,1995,200
SYC,Seychelles,1996,240
SYC,Seychelles,1997,280
SYC,Seychelles,1998,290
SYC,Seychelles,1999,310
SYC,Seychelles,2000,290
SYC,Seychelles,2001,320
SYC,Seychelles,2002,349.999994
SYC,Seychelles,2003,340.0000036
SYC,Seychelles,2004,379.9999952
SYC,Seychelles,2005,379.9999952
SYC,Seychelles,2006,389.9999857
SYC,Seychelles,2007,400.000006
SYC,Seychelles,2008,419.9999869
SYC,Seychelles,2009,449.9999881
SYC,Seychelles,2010,439.9999976
SYC,Seychelles,2011,409.9999964
SYC,Seychelles,2012,430.0000072
SYC,Seychelles,2013,419.9999869
SYC,Seychelles,2014,469.9999988
SYC,Seychelles,2015,509.9999905
SYC,Seychelles,2016,579.9999833
SYC,Seychelles,2017,579.9999833
SYC,Seychelles,2018,579.9999833
SYC,Seychelles,2019,610.0000143
SYR,Syrian Arab Republic,1960,3223.293
SYR,Syrian Arab Republic,1961,3065.612
SYR,Syrian Arab Republic,1962,3204.958
SYR,Syrian Arab Republic,1963,3611.995
SYR,Syrian Arab Republic,1964,4367.397
SYR,Syrian Arab Republic,1965,3678.001
SYR,Syrian Arab Republic,1966,4917.447
SYR,Syrian Arab Republic,1967,4609.419
SYR,Syrian Arab Republic,1968,5962.542
SYR,Syrian Arab Republic,1969,7242.325
SYR,Syrian Arab Republic,1970,6659.272
SYR,Syrian Arab Republic,1971,8885.141
SYR,Syrian Arab Republic,1972,7766.706
SYR,Syrian Arab Republic,1973,7895.051
SYR,Syrian Arab Republic,1974,9666.212
SYR,Syrian Arab Republic,1975,11184.35
SYR,Syrian Arab Republic,1976,13758.584
SYR,Syrian Arab Republic,1977,14664.333
SYR,Syrian Arab Republic,1978,15221.717
SYR,Syrian Arab Republic,1979,22548.383
SYR,Syrian Arab Republic,1980,20802.891
SYR,Syrian Arab Republic,1981,26637.088
SYR,Syrian Arab Republic,1982,24488.226
